Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
gastly	13	1	62	30	35	30	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/92.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/92.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/92.png
haunter	16	1	142	45	50	45	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/93.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/93.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/93.png
gengar	15	405	250	60	65	60	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/94.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/94.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/94.png
onix	88	2100	77	35	45	160	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/95.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/95.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/95.png
drowzee	10	324	66	60	48	45	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/96.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/96.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/96.png
hypno	16	756	169	85	73	70	67	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/97.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/97.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/97.png
krabby	4	65	65	30	105	90	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/98.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/98.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/98.png
kingler	13	600	166	55	130	115	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/99.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/99.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/99.png
voltorb	5	104	66	40	30	50	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/100.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/100.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/100.png
electrode	12	666	172	60	50	70	150	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/101.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/101.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/101.png
exeggcute	4	25	65	60	40	80	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/102.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/102.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/102.png
exeggutor	20	1200	186	95	95	85	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/103.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/103.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/103.png
cubone	4	65	64	50	50	95	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/104.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/104.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/104.png
marowak	10	450	149	60	80	110	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/105.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/105.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/105.png
hitmonlee	15	498	159	50	120	53	87	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/106.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/106.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/106.png
hitmonchan	14	502	159	50	105	79	76	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/107.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/107.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/107.png
lickitung	12	655	77	90	55	75	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/108.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/108.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/108.png
koffing	6	10	68	40	65	95	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/109.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/109.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/109.png
weezing	12	95	172	65	90	120	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/110.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/110.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/110.png
rhyhorn	10	1150	69	80	85	95	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/111.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/111.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/111.png
rhydon	19	1200	170	105	130	120	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/112.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/112.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/112.png
chansey	11	346	395	250	5	5	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/113.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/113.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/113.png
tangela	10	350	87	65	55	115	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/114.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/114.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/114.png
kangaskhan	22	800	172	105	95	80	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/115.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/115.png
horsea	4	80	59	30	40	70	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/116.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/116.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/116.png
seadra	12	250	154	55	65	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/117.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/117.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/117.png
goldeen	6	150	64	45	67	60	63	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/118.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/118.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/118.png
seaking	13	390	158	80	92	65	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/119.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/119.png
staryu	8	345	68	30	45	55	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/120.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/120.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/120.png
starmie	11	800	182	60	75	85	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/121.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/121.png
mr-mime	13	545	161	40	45	65	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/122.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/122.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/122.png
scyther	15	560	100	70	110	80	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/123.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/123.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/123.png
jynx	14	406	159	65	50	35	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/124.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/124.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/124.png
electabuzz	11	300	172	65	83	57	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/125.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/125.png
magmar	13	445	173	65	95	57	93	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/126.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/126.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/126.png
pinsir	15	550	175	65	125	100	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/127.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/127.png
tauros	14	884	172	75	100	95	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/128.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/128.png
magikarp	9	100	40	20	10	55	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/129.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/129.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/129.png
gyarados	65	2350	189	95	125	79	81	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/130.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/130.png
lapras	25	2200	187	130	85	80	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/131.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/131.png
ditto	3	40	101	48	48	48	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/132.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/132.png
eevee	3	65	65	55	55	50	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/133.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/133.png
vaporeon	10	290	184	130	65	60	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/134.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/134.png
jolteon	8	245	184	65	65	60	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/135.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/135.png
flareon	9	250	184	65	130	60	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/136.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/136.png
porygon	8	365	79	65	60	70	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/137.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/137.png
omanyte	4	75	71	35	40	100	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/138.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/138.png
omastar	10	350	173	70	60	125	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/139.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/139.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/139.png
kabuto	5	115	71	30	80	90	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/140.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/140.png
kabutops	13	405	173	60	115	105	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/141.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/141.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/141.png
aerodactyl	18	590	180	80	105	65	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/142.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/142.png
snorlax	21	4600	189	160	110	65	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/143.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/143.png
articuno	17	554	290	90	85	100	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/144.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/144.png
zapdos	16	526	290	90	90	85	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/145.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/145.png
moltres	20	600	290	90	100	90	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/146.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/146.png
dratini	18	33	60	41	64	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/147.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/147.png
dragonair	40	165	147	61	84	65	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/148.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/148.png
dragonite	22	2100	300	91	134	95	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/149.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/149.png
mewtwo	20	1220	340	106	110	90	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/150.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/150.png
